randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24390.92605, acc = 0.66450, density = 0.99824, sparsity = 0.18%
Epoch 289, training: loss = 4086.37562, acc = 0.77687, density = 0.16730, sparsity = 83.27%

Epoch 290, training: loss = 4616.11809, acc = 0.77524, density = 0.17569, sparsity = 82.43%

Epoch 291, training: loss = 5144.26309, acc = 0.76873, density = 0.18977, sparsity = 81.02%

Epoch 292, training: loss = 5206.63170, acc = 0.77687, density = 0.19423, sparsity = 80.58%

Epoch 293, training: loss = 5156.60770, acc = 0.77362, density = 0.17745, sparsity = 82.26%

Epoch 294, training: loss = 4564.74266, acc = 0.78013, density = 0.14672, sparsity = 85.33%

Epoch 295, training: loss = 3828.45205, acc = 0.77687, density = 0.13766, sparsity = 86.23%

Epoch 296, training: loss = 3822.67760, acc = 0.77362, density = 0.14158, sparsity = 85.84%

Epoch 297, training: loss = 3957.45153, acc = 0.77362, density = 0.13617, sparsity = 86.38%

Epoch 298, training: loss = 3899.57852, acc = 0.77362, density = 0.12899, sparsity = 87.10%

Epoch 299, training: loss = 3407.20778, acc = 0.77524, density = 0.11383, sparsity = 88.62%

Epoch 300, training: loss = 3125.82459, acc = 0.77850, density = 0.09515, sparsity = 90.48%

Epoch 301, training: loss = 2814.03112, acc = 0.77362, density = 0.08609, sparsity = 91.39%

Epoch 302, training: loss = 2624.54929, acc = 0.76710, density = 0.07796, sparsity = 92.20%

Epoch 303, training: loss = 2390.64180, acc = 0.77524, density = 0.07106, sparsity = 92.89%

Epoch 304, training: loss = 2279.52505, acc = 0.78013, density = 0.07187, sparsity = 92.81%

Epoch 305, training: loss = 2189.99017, acc = 0.77036, density = 0.06524, sparsity = 93.48%

Epoch 306, training: loss = 2105.02126, acc = 0.77687, density = 0.05888, sparsity = 94.11%

Epoch 307, training: loss = 2096.31755, acc = 0.78013, density = 0.05468, sparsity = 94.53%

Epoch 308, training: loss = 2072.83773, acc = 0.76873, density = 0.06348, sparsity = 93.65%

Epoch 309, training: loss = 2140.24750, acc = 0.77524, density = 0.06754, sparsity = 93.25%

Epoch 310, training: loss = 2233.13987, acc = 0.76873, density = 0.06930, sparsity = 93.07%

Epoch 311, training: loss = 2208.52161, acc = 0.76221, density = 0.06659, sparsity = 93.34%

Epoch 312, training: loss = 2156.00140, acc = 0.76873, density = 0.06145, sparsity = 93.85%

Epoch 313, training: loss = 2115.38615, acc = 0.77850, density = 0.06321, sparsity = 93.68%

Epoch 314, training: loss = 2271.28706, acc = 0.77199, density = 0.07648, sparsity = 92.35%

Epoch 315, training: loss = 2302.08916, acc = 0.77199, density = 0.06944, sparsity = 93.06%

Epoch 316, training: loss = 2373.40778, acc = 0.78502, density = 0.07580, sparsity = 92.42%

Epoch 317, training: loss = 2539.78405, acc = 0.77850, density = 0.08338, sparsity = 91.66%

Epoch 318, training: loss = 2638.08884, acc = 0.77524, density = 0.09299, sparsity = 90.70%

Epoch 319, training: loss = 2880.14144, acc = 0.77036, density = 0.09773, sparsity = 90.23%

Epoch 320, training: loss = 2869.31961, acc = 0.77524, density = 0.09339, sparsity = 90.66%

Epoch 321, training: loss = 2831.61990, acc = 0.77036, density = 0.09475, sparsity = 90.53%

Epoch 322, training: loss = 2784.15093, acc = 0.77199, density = 0.08541, sparsity = 91.46%

Epoch 323, training: loss = 2747.98162, acc = 0.78502, density = 0.09773, sparsity = 90.23%

Epoch 324, training: loss = 3095.71492, acc = 0.77199, density = 0.11627, sparsity = 88.37%

Epoch 325, training: loss = 3476.67021, acc = 0.77362, density = 0.12236, sparsity = 87.76%

Epoch 326, training: loss = 3443.70240, acc = 0.78339, density = 0.11397, sparsity = 88.60%

Epoch 327, training: loss = 3258.50656, acc = 0.77687, density = 0.10490, sparsity = 89.51%

Epoch 328, training: loss = 3070.59376, acc = 0.77687, density = 0.09380, sparsity = 90.62%

Epoch 329, training: loss = 2893.37269, acc = 0.77850, density = 0.09691, sparsity = 90.31%

Epoch 330, training: loss = 2895.67266, acc = 0.77687, density = 0.09624, sparsity = 90.38%

Epoch 331, training: loss = 2938.87526, acc = 0.78502, density = 0.09718, sparsity = 90.28%

Epoch 332, training: loss = 3026.57634, acc = 0.78013, density = 0.10625, sparsity = 89.37%

Epoch 333, training: loss = 3295.09370, acc = 0.76384, density = 0.11857, sparsity = 88.14%

Epoch 334, training: loss = 3749.92895, acc = 0.77036, density = 0.13035, sparsity = 86.97%

Epoch 335, training: loss = 3718.82191, acc = 0.76873, density = 0.13265, sparsity = 86.74%

Epoch 336, training: loss = 3741.73652, acc = 0.77036, density = 0.13062, sparsity = 86.94%

Epoch 337, training: loss = 3689.52641, acc = 0.78339, density = 0.12547, sparsity = 87.45%

Epoch 338, training: loss = 3881.04519, acc = 0.77687, density = 0.14131, sparsity = 85.87%

Epoch 339, training: loss = 4205.46679, acc = 0.77036, density = 0.15512, sparsity = 84.49%

Epoch 340, training: loss = 4645.73435, acc = 0.78013, density = 0.18584, sparsity = 81.42%

Epoch 341, training: loss = 5157.33448, acc = 0.77199, density = 0.20804, sparsity = 79.20%

Epoch 342, training: loss = 6132.70300, acc = 0.78502, density = 0.27856, sparsity = 72.14%

Epoch 343, training: loss = 7411.15068, acc = 0.76221, density = 0.26746, sparsity = 73.25%

Epoch 344, training: loss = 7222.36473, acc = 0.75244, density = 0.27815, sparsity = 72.18%

Epoch 345, training: loss = 6898.92349, acc = 0.78013, density = 0.24648, sparsity = 75.35%

Epoch 346, training: loss = 6074.37802, acc = 0.76384, density = 0.20276, sparsity = 79.72%

Epoch 347, training: loss = 5907.20263, acc = 0.77199, density = 0.22171, sparsity = 77.83%

Epoch 348, training: loss = 6299.45095, acc = 0.77036, density = 0.23728, sparsity = 76.27%

Epoch 349, training: loss = 6409.59776, acc = 0.77850, density = 0.23281, sparsity = 76.72%

Epoch 350, training: loss = 6145.64808, acc = 0.77524, density = 0.22821, sparsity = 77.18%

Epoch 351, training: loss = 6269.25677, acc = 0.76873, density = 0.24567, sparsity = 75.43%

Epoch 352, training: loss = 6479.70816, acc = 0.77199, density = 0.24283, sparsity = 75.72%

Epoch 353, training: loss = 6791.34860, acc = 0.77850, density = 0.27382, sparsity = 72.62%

Epoch 354, training: loss = 7059.66812, acc = 0.77199, density = 0.27179, sparsity = 72.82%

Epoch 355, training: loss = 7305.52470, acc = 0.77036, density = 0.28411, sparsity = 71.59%

Epoch 356, training: loss = 7487.44670, acc = 0.77036, density = 0.30631, sparsity = 69.37%

Epoch 357, training: loss = 8092.49085, acc = 0.77199, density = 0.32404, sparsity = 67.60%

Epoch 358, training: loss = 8945.79130, acc = 0.77362, density = 0.38008, sparsity = 61.99%

Epoch 359, training: loss = 9577.40263, acc = 0.77362, density = 0.36911, sparsity = 63.09%

Epoch 360, training: loss = 8999.64339, acc = 0.76710, density = 0.33162, sparsity = 66.84%

Epoch 361, training: loss = 8138.06681, acc = 0.77199, density = 0.30563, sparsity = 69.44%

Epoch 362, training: loss = 8212.49706, acc = 0.77036, density = 0.32350, sparsity = 67.65%

Epoch 363, training: loss = 8495.45849, acc = 0.76710, density = 0.34881, sparsity = 65.12%

Epoch 364, training: loss = 8745.61774, acc = 0.77199, density = 0.33148, sparsity = 66.85%

Epoch 365, training: loss = 7681.03676, acc = 0.77362, density = 0.28167, sparsity = 71.83%

Epoch 366, training: loss = 7676.36178, acc = 0.76547, density = 0.28127, sparsity = 71.87%

Epoch 367, training: loss = 7496.78429, acc = 0.76873, density = 0.33473, sparsity = 66.53%

Epoch 368, training: loss = 9131.33723, acc = 0.77687, density = 0.33988, sparsity = 66.01%

Epoch 369, training: loss = 8605.92618, acc = 0.78013, density = 0.33351, sparsity = 66.65%

Epoch 370, training: loss = 7881.54998, acc = 0.77850, density = 0.29968, sparsity = 70.03%

Epoch 371, training: loss = 7422.89450, acc = 0.78339, density = 0.26462, sparsity = 73.54%

Epoch 372, training: loss = 6905.33745, acc = 0.77362, density = 0.28249, sparsity = 71.75%

Epoch 373, training: loss = 8753.18001, acc = 0.76547, density = 0.39456, sparsity = 60.54%

Epoch 374, training: loss = 11733.29445, acc = 0.76221, density = 0.48633, sparsity = 51.37%

Epoch 375, training: loss = 12566.21521, acc = 0.77036, density = 0.52084, sparsity = 47.92%

Epoch 376, training: loss = 12314.52372, acc = 0.77199, density = 0.48849, sparsity = 51.15%

Epoch 377, training: loss = 11956.68520, acc = 0.78013, density = 0.47239, sparsity = 52.76%

Epoch 378, training: loss = 12852.32388, acc = 0.77362, density = 0.54318, sparsity = 45.68%

Epoch 379, training: loss = 13211.51345, acc = 0.78013, density = 0.53898, sparsity = 46.10%

Epoch 380, training: loss = 12958.20882, acc = 0.77687, density = 0.61126, sparsity = 38.87%

Epoch 381, training: loss = 14994.27484, acc = 0.76873, density = 0.60287, sparsity = 39.71%

Epoch 382, training: loss = 14083.56634, acc = 0.77362, density = 0.56132, sparsity = 43.87%

Epoch 383, training: loss = 12776.70825, acc = 0.77687, density = 0.47699, sparsity = 52.30%

Epoch 384, training: loss = 10925.69558, acc = 0.77850, density = 0.42759, sparsity = 57.24%

Epoch 385, training: loss = 9725.89247, acc = 0.77036, density = 0.34678, sparsity = 65.32%

Epoch 386, training: loss = 9606.09955, acc = 0.77036, density = 0.38874, sparsity = 61.13%

Epoch 387, training: loss = 10789.16179, acc = 0.77036, density = 0.46413, sparsity = 53.59%

Epoch 388, training: loss = 12307.25593, acc = 0.77362, density = 0.58378, sparsity = 41.62%

Epoch 389, training: loss = 13868.73262, acc = 0.77199, density = 0.53722, sparsity = 46.28%

Epoch 390, training: loss = 11792.31555, acc = 0.77524, density = 0.41297, sparsity = 58.70%

Epoch 391, training: loss = 9980.47596, acc = 0.76710, density = 0.39672, sparsity = 60.33%

Epoch 392, training: loss = 9613.38385, acc = 0.77036, density = 0.40782, sparsity = 59.22%

Epoch 393, training: loss = 9685.20792, acc = 0.77036, density = 0.34448, sparsity = 65.55%

Epoch 394, training: loss = 8096.15342, acc = 0.77199, density = 0.29589, sparsity = 70.41%

Epoch 395, training: loss = 6482.06610, acc = 0.77199, density = 0.20087, sparsity = 79.91%

Epoch 396, training: loss = 5169.77241, acc = 0.77362, density = 0.15688, sparsity = 84.31%

Epoch 397, training: loss = 4499.43696, acc = 0.78013, density = 0.14916, sparsity = 85.08%

Epoch 398, training: loss = 5084.14762, acc = 0.77199, density = 0.21183, sparsity = 78.82%

Epoch 399, training: loss = 5831.72942, acc = 0.77362, density = 0.21048, sparsity = 78.95%

Epoch 400, training: loss = 5100.37552, acc = 0.77362, density = 0.16337, sparsity = 83.66%

Epoch 401, training: loss = 4300.53169, acc = 0.76873, density = 0.12953, sparsity = 87.05%

Epoch 402, training: loss = 4070.71271, acc = 0.76710, density = 0.14821, sparsity = 85.18%

Epoch 403, training: loss = 4469.81776, acc = 0.78013, density = 0.16202, sparsity = 83.80%

Epoch 404, training: loss = 4483.83541, acc = 0.77199, density = 0.15958, sparsity = 84.04%

Epoch 405, training: loss = 4259.01056, acc = 0.77362, density = 0.13874, sparsity = 86.13%

Epoch 406, training: loss = 3893.46081, acc = 0.77687, density = 0.12534, sparsity = 87.47%

Epoch 407, training: loss = 4092.46094, acc = 0.76547, density = 0.15552, sparsity = 84.45%

Epoch 408, training: loss = 5052.36748, acc = 0.76710, density = 0.19410, sparsity = 80.59%

Epoch 409, training: loss = 5943.72655, acc = 0.78013, density = 0.21955, sparsity = 78.05%

Epoch 410, training: loss = 5950.89606, acc = 0.77850, density = 0.22117, sparsity = 77.88%

Epoch 411, training: loss = 5541.81715, acc = 0.77199, density = 0.20439, sparsity = 79.56%

Epoch 412, training: loss = 5619.66484, acc = 0.78339, density = 0.20330, sparsity = 79.67%

Epoch 413, training: loss = 5511.81471, acc = 0.77524, density = 0.19802, sparsity = 80.20%

Epoch 414, training: loss = 5290.70179, acc = 0.77362, density = 0.18692, sparsity = 81.31%

Epoch 415, training: loss = 4770.89326, acc = 0.77036, density = 0.16202, sparsity = 83.80%

Epoch 416, training: loss = 4295.99832, acc = 0.77199, density = 0.14672, sparsity = 85.33%

Epoch 417, training: loss = 4239.54300, acc = 0.78013, density = 0.15146, sparsity = 84.85%

Epoch 418, training: loss = 4848.21587, acc = 0.77524, density = 0.20249, sparsity = 79.75%

Epoch 419, training: loss = 5792.55783, acc = 0.76059, density = 0.23132, sparsity = 76.87%

Epoch 420, training: loss = 5896.86091, acc = 0.78013, density = 0.21278, sparsity = 78.72%

Epoch 421, training: loss = 5493.51360, acc = 0.76547, density = 0.20466, sparsity = 79.53%

Epoch 422, training: loss = 5416.16224, acc = 0.77362, density = 0.19518, sparsity = 80.48%

Epoch 423, training: loss = 5564.80512, acc = 0.76873, density = 0.21048, sparsity = 78.95%

Epoch 424, training: loss = 5615.40062, acc = 0.77362, density = 0.20899, sparsity = 79.10%

Epoch 425, training: loss = 5274.40680, acc = 0.77687, density = 0.18706, sparsity = 81.29%

Epoch 426, training: loss = 4900.27580, acc = 0.76221, density = 0.16419, sparsity = 83.58%

Epoch 427, training: loss = 4731.43827, acc = 0.77850, density = 0.18083, sparsity = 81.92%

Epoch 428, training: loss = 5213.76884, acc = 0.77687, density = 0.20087, sparsity = 79.91%

Epoch 429, training: loss = 5448.50977, acc = 0.77199, density = 0.21129, sparsity = 78.87%

Epoch 430, training: loss = 5415.55017, acc = 0.76873, density = 0.20127, sparsity = 79.87%

Epoch 431, training: loss = 5451.81113, acc = 0.76384, density = 0.20384, sparsity = 79.62%

Epoch 432, training: loss = 5972.47156, acc = 0.77036, density = 0.24188, sparsity = 75.81%

Epoch 433, training: loss = 6650.37437, acc = 0.76384, density = 0.24716, sparsity = 75.28%

Epoch 434, training: loss = 6487.88076, acc = 0.78176, density = 0.24228, sparsity = 75.77%

Epoch 435, training: loss = 6216.39305, acc = 0.77362, density = 0.22293, sparsity = 77.71%

Epoch 436, training: loss = 5954.31176, acc = 0.77687, density = 0.22171, sparsity = 77.83%

Epoch 437, training: loss = 6966.41801, acc = 0.76384, density = 0.29372, sparsity = 70.63%

Epoch 438, training: loss = 8799.36272, acc = 0.77199, density = 0.39605, sparsity = 60.40%

Epoch 439, training: loss = 10157.24675, acc = 0.77687, density = 0.43435, sparsity = 56.56%

Epoch 440, training: loss = 10153.99435, acc = 0.77524, density = 0.37277, sparsity = 62.72%

Epoch 441, training: loss = 8625.14646, acc = 0.77850, density = 0.30874, sparsity = 69.13%

Epoch 442, training: loss = 9559.62818, acc = 0.76547, density = 0.40904, sparsity = 59.10%

Epoch 443, training: loss = 10048.97955, acc = 0.78502, density = 0.39672, sparsity = 60.33%

Epoch 444, training: loss = 9992.88454, acc = 0.76547, density = 0.37899, sparsity = 62.10%

Epoch 445, training: loss = 8770.25608, acc = 0.76710, density = 0.32201, sparsity = 67.80%

Epoch 446, training: loss = 8657.11872, acc = 0.76873, density = 0.38400, sparsity = 61.60%

Epoch 447, training: loss = 10387.80355, acc = 0.77036, density = 0.45966, sparsity = 54.03%

Epoch 448, training: loss = 11725.76417, acc = 0.77362, density = 0.47185, sparsity = 52.82%

Epoch 449, training: loss = 11176.26264, acc = 0.76547, density = 0.42420, sparsity = 57.58%

Epoch 450, training: loss = 9726.82594, acc = 0.78339, density = 0.37263, sparsity = 62.74%

Epoch 451, training: loss = 8763.10869, acc = 0.78013, density = 0.31890, sparsity = 68.11%

Epoch 452, training: loss = 8517.42191, acc = 0.77036, density = 0.35449, sparsity = 64.55%

Epoch 453, training: loss = 9168.40604, acc = 0.77362, density = 0.36099, sparsity = 63.90%

Epoch 454, training: loss = 9244.27055, acc = 0.77524, density = 0.36735, sparsity = 63.26%

Epoch 455, training: loss = 8771.46935, acc = 0.77524, density = 0.30414, sparsity = 69.59%

Epoch 456, training: loss = 7830.04442, acc = 0.76873, density = 0.31159, sparsity = 68.84%

Epoch 457, training: loss = 7808.97982, acc = 0.77199, density = 0.27870, sparsity = 72.13%

Epoch 458, training: loss = 7342.36931, acc = 0.76873, density = 0.29115, sparsity = 70.89%

Epoch 459, training: loss = 8003.81595, acc = 0.77850, density = 0.32363, sparsity = 67.64%

Epoch 460, training: loss = 8482.42177, acc = 0.76384, density = 0.37426, sparsity = 62.57%

Epoch 461, training: loss = 9637.90541, acc = 0.77036, density = 0.42190, sparsity = 57.81%

Epoch 462, training: loss = 10867.27755, acc = 0.77850, density = 0.44897, sparsity = 55.10%

Epoch 463, training: loss = 12010.89152, acc = 0.76710, density = 0.51895, sparsity = 48.11%

Epoch 464, training: loss = 13229.48753, acc = 0.77199, density = 0.52274, sparsity = 47.73%

Epoch 465, training: loss = 11551.28161, acc = 0.77524, density = 0.43029, sparsity = 56.97%

Epoch 466, training: loss = 10325.89952, acc = 0.77199, density = 0.39686, sparsity = 60.31%

Epoch 467, training: loss = 10210.05788, acc = 0.77036, density = 0.39672, sparsity = 60.33%

Epoch 468, training: loss = 9819.62546, acc = 0.77524, density = 0.37087, sparsity = 62.91%

Epoch 469, training: loss = 9377.83405, acc = 0.77524, density = 0.38793, sparsity = 61.21%

Epoch 470, training: loss = 9303.63628, acc = 0.77199, density = 0.33378, sparsity = 66.62%

Epoch 471, training: loss = 8566.54208, acc = 0.77362, density = 0.31903, sparsity = 68.10%

Epoch 472, training: loss = 8698.87032, acc = 0.77362, density = 0.33473, sparsity = 66.53%

Epoch 473, training: loss = 9151.01393, acc = 0.77036, density = 0.39997, sparsity = 60.00%

Epoch 474, training: loss = 10651.94952, acc = 0.76059, density = 0.43246, sparsity = 56.75%

Epoch 475, training: loss = 11405.65486, acc = 0.76547, density = 0.53600, sparsity = 46.40%

Epoch 476, training: loss = 12403.53575, acc = 0.76710, density = 0.46034, sparsity = 53.97%

Epoch 477, training: loss = 11034.24005, acc = 0.77687, density = 0.41134, sparsity = 58.87%

Epoch 478, training: loss = 9989.69810, acc = 0.77036, density = 0.35544, sparsity = 64.46%

Epoch 479, training: loss = 9013.34033, acc = 0.77687, density = 0.34285, sparsity = 65.71%

Epoch 480, training: loss = 8104.89632, acc = 0.77362, density = 0.29561, sparsity = 70.44%

Epoch 481, training: loss = 8264.12044, acc = 0.77362, density = 0.33108, sparsity = 66.89%

Epoch 482, training: loss = 9282.61550, acc = 0.78176, density = 0.36018, sparsity = 63.98%

Epoch 483, training: loss = 10004.97188, acc = 0.77362, density = 0.42447, sparsity = 57.55%

Epoch 484, training: loss = 10409.65297, acc = 0.77524, density = 0.41811, sparsity = 58.19%
