randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing BreastCancer --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 4603.07357, acc = 0.95055, density = 1.00000, sparsity = 0.00%
Epoch 291, training: loss = 483.63493, acc = 0.97436, density = 0.08254, sparsity = 91.75%

Epoch 292, training: loss = 393.34306, acc = 0.97253, density = 0.07451, sparsity = 92.55%

Epoch 293, training: loss = 393.00693, acc = 0.97436, density = 0.10957, sparsity = 89.04%

Epoch 294, training: loss = 476.18728, acc = 0.97253, density = 0.06574, sparsity = 93.43%

Epoch 295, training: loss = 435.19180, acc = 0.97436, density = 0.10299, sparsity = 89.70%

Epoch 296, training: loss = 967.28842, acc = 0.96520, density = 0.20672, sparsity = 79.33%

Epoch 297, training: loss = 947.24329, acc = 0.97802, density = 0.24178, sparsity = 75.82%

Epoch 298, training: loss = 1086.14050, acc = 0.97436, density = 0.22717, sparsity = 77.28%

Epoch 299, training: loss = 978.63183, acc = 0.97253, density = 0.19138, sparsity = 80.86%

Epoch 300, training: loss = 827.06269, acc = 0.97253, density = 0.16216, sparsity = 83.78%

Epoch 301, training: loss = 693.10848, acc = 0.97253, density = 0.12199, sparsity = 87.80%

Epoch 302, training: loss = 572.43700, acc = 0.97253, density = 0.11030, sparsity = 88.97%

Epoch 303, training: loss = 610.86565, acc = 0.97436, density = 0.10226, sparsity = 89.77%

Epoch 304, training: loss = 571.92756, acc = 0.97253, density = 0.13148, sparsity = 86.85%

Epoch 305, training: loss = 644.01649, acc = 0.97436, density = 0.14536, sparsity = 85.46%

Epoch 306, training: loss = 622.81672, acc = 0.97253, density = 0.12126, sparsity = 87.87%

Epoch 307, training: loss = 577.81636, acc = 0.97436, density = 0.10884, sparsity = 89.12%

Epoch 308, training: loss = 529.82059, acc = 0.97253, density = 0.10373, sparsity = 89.63%

Epoch 309, training: loss = 447.84179, acc = 0.97253, density = 0.09642, sparsity = 90.36%

Epoch 310, training: loss = 452.62950, acc = 0.97253, density = 0.09131, sparsity = 90.87%

Epoch 311, training: loss = 447.26595, acc = 0.97436, density = 0.08400, sparsity = 91.60%

Epoch 312, training: loss = 385.92734, acc = 0.97436, density = 0.06063, sparsity = 93.94%

Epoch 313, training: loss = 365.05718, acc = 0.97253, density = 0.06209, sparsity = 93.79%

Epoch 314, training: loss = 321.17488, acc = 0.97253, density = 0.05698, sparsity = 94.30%

Epoch 315, training: loss = 338.16696, acc = 0.97436, density = 0.05990, sparsity = 94.01%

Epoch 316, training: loss = 298.39966, acc = 0.97436, density = 0.05040, sparsity = 94.96%

Epoch 317, training: loss = 300.44970, acc = 0.97436, density = 0.06720, sparsity = 93.28%

Epoch 318, training: loss = 317.96530, acc = 0.97436, density = 0.07378, sparsity = 92.62%

Epoch 319, training: loss = 417.52715, acc = 0.97253, density = 0.08400, sparsity = 91.60%

Epoch 320, training: loss = 531.39603, acc = 0.97436, density = 0.09569, sparsity = 90.43%

Epoch 321, training: loss = 538.91865, acc = 0.97253, density = 0.11687, sparsity = 88.31%

Epoch 322, training: loss = 532.62350, acc = 0.97436, density = 0.10884, sparsity = 89.12%

Epoch 323, training: loss = 513.24116, acc = 0.97436, density = 0.09350, sparsity = 90.65%

Epoch 324, training: loss = 584.33677, acc = 0.97436, density = 0.11249, sparsity = 88.75%

Epoch 325, training: loss = 532.64462, acc = 0.97619, density = 0.09934, sparsity = 90.07%

Epoch 326, training: loss = 508.16283, acc = 0.96886, density = 0.09788, sparsity = 90.21%

Epoch 327, training: loss = 472.83980, acc = 0.97436, density = 0.08254, sparsity = 91.75%

Epoch 328, training: loss = 396.03953, acc = 0.97436, density = 0.06720, sparsity = 93.28%

Epoch 329, training: loss = 356.82890, acc = 0.97253, density = 0.07670, sparsity = 92.33%

Epoch 330, training: loss = 364.08517, acc = 0.97436, density = 0.05917, sparsity = 94.08%

Epoch 331, training: loss = 344.09185, acc = 0.97436, density = 0.06355, sparsity = 93.64%

Epoch 332, training: loss = 365.05668, acc = 0.97253, density = 0.07085, sparsity = 92.91%

Epoch 333, training: loss = 459.63172, acc = 0.96703, density = 0.07743, sparsity = 92.26%

Epoch 334, training: loss = 408.36887, acc = 0.97619, density = 0.07743, sparsity = 92.26%

Epoch 335, training: loss = 482.74430, acc = 0.97436, density = 0.08035, sparsity = 91.96%

Epoch 336, training: loss = 498.40821, acc = 0.97985, density = 0.08985, sparsity = 91.02%

Epoch 337, training: loss = 477.54914, acc = 0.97436, density = 0.08912, sparsity = 91.09%

Epoch 338, training: loss = 472.66847, acc = 0.97253, density = 0.09423, sparsity = 90.58%

Epoch 339, training: loss = 474.27480, acc = 0.97253, density = 0.09277, sparsity = 90.72%

Epoch 340, training: loss = 462.00095, acc = 0.97070, density = 0.09642, sparsity = 90.36%

Epoch 341, training: loss = 478.03827, acc = 0.97802, density = 0.09642, sparsity = 90.36%

Epoch 342, training: loss = 490.54280, acc = 0.97619, density = 0.09642, sparsity = 90.36%

Epoch 343, training: loss = 487.14517, acc = 0.97253, density = 0.10080, sparsity = 89.92%

Epoch 344, training: loss = 492.47565, acc = 0.97253, density = 0.11030, sparsity = 88.97%

Epoch 345, training: loss = 525.59534, acc = 0.97619, density = 0.10299, sparsity = 89.70%

Epoch 346, training: loss = 516.64297, acc = 0.97436, density = 0.11030, sparsity = 88.97%

Epoch 347, training: loss = 611.94240, acc = 0.97070, density = 0.12126, sparsity = 87.87%

Epoch 348, training: loss = 687.36804, acc = 0.97619, density = 0.14463, sparsity = 85.54%

Epoch 349, training: loss = 683.31725, acc = 0.97802, density = 0.13952, sparsity = 86.05%

Epoch 350, training: loss = 666.82141, acc = 0.97253, density = 0.13514, sparsity = 86.49%

Epoch 351, training: loss = 646.33134, acc = 0.97619, density = 0.13221, sparsity = 86.78%

Epoch 352, training: loss = 653.57870, acc = 0.97436, density = 0.13660, sparsity = 86.34%

Epoch 353, training: loss = 710.54610, acc = 0.97253, density = 0.15559, sparsity = 84.44%

Epoch 354, training: loss = 738.09868, acc = 0.97802, density = 0.16070, sparsity = 83.93%

Epoch 355, training: loss = 788.03708, acc = 0.97253, density = 0.16581, sparsity = 83.42%

Epoch 356, training: loss = 740.21308, acc = 0.97436, density = 0.15267, sparsity = 84.73%

Epoch 357, training: loss = 710.34789, acc = 0.97253, density = 0.15194, sparsity = 84.81%

Epoch 358, training: loss = 668.30960, acc = 0.97253, density = 0.13075, sparsity = 86.92%

Epoch 359, training: loss = 648.56321, acc = 0.97436, density = 0.14025, sparsity = 85.98%

Epoch 360, training: loss = 692.84481, acc = 0.97436, density = 0.16508, sparsity = 83.49%

Epoch 361, training: loss = 1033.72254, acc = 0.96154, density = 0.21476, sparsity = 78.52%

Epoch 362, training: loss = 1054.66411, acc = 0.97619, density = 0.23667, sparsity = 76.33%

Epoch 363, training: loss = 1095.42527, acc = 0.97436, density = 0.25201, sparsity = 74.80%

Epoch 364, training: loss = 1093.31355, acc = 0.97436, density = 0.22279, sparsity = 77.72%

Epoch 365, training: loss = 981.14191, acc = 0.97436, density = 0.19211, sparsity = 80.79%

Epoch 366, training: loss = 859.43281, acc = 0.97436, density = 0.15194, sparsity = 84.81%

Epoch 367, training: loss = 773.80643, acc = 0.97436, density = 0.15413, sparsity = 84.59%

Epoch 368, training: loss = 790.93877, acc = 0.97436, density = 0.17750, sparsity = 82.25%

Epoch 369, training: loss = 860.58409, acc = 0.97253, density = 0.19357, sparsity = 80.64%

Epoch 370, training: loss = 920.32617, acc = 0.97436, density = 0.20088, sparsity = 79.91%

Epoch 371, training: loss = 953.20940, acc = 0.97436, density = 0.19357, sparsity = 80.64%

Epoch 372, training: loss = 876.62118, acc = 0.97436, density = 0.18408, sparsity = 81.59%

Epoch 373, training: loss = 920.44874, acc = 0.97070, density = 0.18408, sparsity = 81.59%

Epoch 374, training: loss = 896.38995, acc = 0.97436, density = 0.18627, sparsity = 81.37%

Epoch 375, training: loss = 840.64037, acc = 0.97253, density = 0.16143, sparsity = 83.86%

Epoch 376, training: loss = 777.06315, acc = 0.97436, density = 0.15851, sparsity = 84.15%

Epoch 377, training: loss = 718.88360, acc = 0.97436, density = 0.15121, sparsity = 84.88%

Epoch 378, training: loss = 768.71057, acc = 0.97436, density = 0.17093, sparsity = 82.91%

Epoch 379, training: loss = 803.42186, acc = 0.97436, density = 0.17896, sparsity = 82.10%

Epoch 380, training: loss = 809.42028, acc = 0.97253, density = 0.16143, sparsity = 83.86%

Epoch 381, training: loss = 762.41832, acc = 0.97436, density = 0.15413, sparsity = 84.59%

Epoch 382, training: loss = 740.82921, acc = 0.97436, density = 0.14609, sparsity = 85.39%

Epoch 383, training: loss = 716.08938, acc = 0.97436, density = 0.14171, sparsity = 85.83%

Epoch 384, training: loss = 746.39767, acc = 0.97619, density = 0.15267, sparsity = 84.73%

Epoch 385, training: loss = 770.11124, acc = 0.97253, density = 0.15194, sparsity = 84.81%

Epoch 386, training: loss = 703.12937, acc = 0.97070, density = 0.14828, sparsity = 85.17%

Epoch 387, training: loss = 737.15893, acc = 0.97802, density = 0.15340, sparsity = 84.66%

Epoch 388, training: loss = 802.46566, acc = 0.96886, density = 0.17166, sparsity = 82.83%

Epoch 389, training: loss = 823.74628, acc = 0.97436, density = 0.17093, sparsity = 82.91%

Epoch 390, training: loss = 792.21009, acc = 0.97253, density = 0.18481, sparsity = 81.52%

Epoch 391, training: loss = 930.55771, acc = 0.97802, density = 0.16435, sparsity = 83.56%

Epoch 392, training: loss = 819.58655, acc = 0.97253, density = 0.15851, sparsity = 84.15%

Epoch 393, training: loss = 798.35012, acc = 0.97253, density = 0.16143, sparsity = 83.86%

Epoch 394, training: loss = 839.76491, acc = 0.97253, density = 0.17969, sparsity = 82.03%

Epoch 395, training: loss = 831.96698, acc = 0.97436, density = 0.17896, sparsity = 82.10%

Epoch 396, training: loss = 820.09878, acc = 0.97436, density = 0.16801, sparsity = 83.20%

Epoch 397, training: loss = 821.82380, acc = 0.96886, density = 0.18627, sparsity = 81.37%

Epoch 398, training: loss = 855.18459, acc = 0.97436, density = 0.17312, sparsity = 82.69%

Epoch 399, training: loss = 821.64889, acc = 0.97436, density = 0.18408, sparsity = 81.59%

Epoch 400, training: loss = 786.56334, acc = 0.97253, density = 0.15047, sparsity = 84.95%

Epoch 401, training: loss = 731.15063, acc = 0.97436, density = 0.15486, sparsity = 84.51%

Epoch 402, training: loss = 739.69250, acc = 0.97070, density = 0.14828, sparsity = 85.17%

Epoch 403, training: loss = 753.17009, acc = 0.97070, density = 0.15267, sparsity = 84.73%

Epoch 404, training: loss = 812.43871, acc = 0.97619, density = 0.17020, sparsity = 82.98%

Epoch 405, training: loss = 878.16295, acc = 0.97253, density = 0.19284, sparsity = 80.72%

Epoch 406, training: loss = 921.28224, acc = 0.97436, density = 0.19430, sparsity = 80.57%

Epoch 407, training: loss = 943.61829, acc = 0.97070, density = 0.19503, sparsity = 80.50%

Epoch 408, training: loss = 981.38348, acc = 0.97253, density = 0.20672, sparsity = 79.33%

Epoch 409, training: loss = 989.07616, acc = 0.97436, density = 0.22206, sparsity = 77.79%

Epoch 410, training: loss = 1043.51597, acc = 0.97436, density = 0.21183, sparsity = 78.82%

Epoch 411, training: loss = 1070.46861, acc = 0.97436, density = 0.21329, sparsity = 78.67%

Epoch 412, training: loss = 1066.12474, acc = 0.97436, density = 0.23009, sparsity = 76.99%

Epoch 413, training: loss = 1063.80005, acc = 0.97253, density = 0.21841, sparsity = 78.16%

Epoch 414, training: loss = 1091.26392, acc = 0.97253, density = 0.25128, sparsity = 74.87%

Epoch 415, training: loss = 1154.87118, acc = 0.97619, density = 0.25566, sparsity = 74.43%

Epoch 416, training: loss = 1072.27538, acc = 0.97436, density = 0.22936, sparsity = 77.06%

Epoch 417, training: loss = 1027.51640, acc = 0.97436, density = 0.22060, sparsity = 77.94%

Epoch 418, training: loss = 1053.22204, acc = 0.97436, density = 0.24470, sparsity = 75.53%

Epoch 419, training: loss = 1158.12198, acc = 0.97070, density = 0.25566, sparsity = 74.43%

Epoch 420, training: loss = 1239.23785, acc = 0.97253, density = 0.32944, sparsity = 67.06%

Epoch 421, training: loss = 1592.63670, acc = 0.96886, density = 0.36523, sparsity = 63.48%

Epoch 422, training: loss = 1640.41979, acc = 0.97619, density = 0.40687, sparsity = 59.31%

Epoch 423, training: loss = 1852.89490, acc = 0.97253, density = 0.41271, sparsity = 58.73%

Epoch 424, training: loss = 1828.55443, acc = 0.97436, density = 0.41052, sparsity = 58.95%

Epoch 425, training: loss = 1791.69108, acc = 0.97436, density = 0.38495, sparsity = 61.50%

Epoch 426, training: loss = 1678.55400, acc = 0.97436, density = 0.40979, sparsity = 59.02%

Epoch 427, training: loss = 1807.11561, acc = 0.97070, density = 0.39007, sparsity = 60.99%

Epoch 428, training: loss = 1941.86867, acc = 0.97619, density = 0.50475, sparsity = 49.53%

Epoch 429, training: loss = 2236.03515, acc = 0.97253, density = 0.52374, sparsity = 47.63%

Epoch 430, training: loss = 2315.83872, acc = 0.97253, density = 0.50183, sparsity = 49.82%

Epoch 431, training: loss = 2162.77984, acc = 0.97436, density = 0.46311, sparsity = 53.69%

Epoch 432, training: loss = 1965.76236, acc = 0.97436, density = 0.41125, sparsity = 58.88%

Epoch 433, training: loss = 1812.48684, acc = 0.97436, density = 0.38495, sparsity = 61.50%

Epoch 434, training: loss = 1709.17651, acc = 0.97436, density = 0.38422, sparsity = 61.58%

Epoch 435, training: loss = 1685.43735, acc = 0.97436, density = 0.35427, sparsity = 64.57%

Epoch 436, training: loss = 1607.50580, acc = 0.97253, density = 0.36304, sparsity = 63.70%

Epoch 437, training: loss = 1674.84177, acc = 0.97436, density = 0.39810, sparsity = 60.19%

Epoch 438, training: loss = 1758.96378, acc = 0.97436, density = 0.40979, sparsity = 59.02%

Epoch 439, training: loss = 1793.91095, acc = 0.97253, density = 0.38495, sparsity = 61.50%

Epoch 440, training: loss = 1575.07392, acc = 0.97436, density = 0.31629, sparsity = 68.37%

Epoch 441, training: loss = 1349.56032, acc = 0.97253, density = 0.28634, sparsity = 71.37%

Epoch 442, training: loss = 1500.50683, acc = 0.97253, density = 0.35135, sparsity = 64.86%

Epoch 443, training: loss = 1636.32298, acc = 0.97619, density = 0.35939, sparsity = 64.06%

Epoch 444, training: loss = 1606.18423, acc = 0.97253, density = 0.33163, sparsity = 66.84%

Epoch 445, training: loss = 1529.08681, acc = 0.97436, density = 0.44339, sparsity = 55.66%

Epoch 446, training: loss = 2124.02022, acc = 0.96520, density = 0.47626, sparsity = 52.37%

Epoch 447, training: loss = 2114.50658, acc = 0.97619, density = 0.57122, sparsity = 42.88%

Epoch 448, training: loss = 2492.24252, acc = 0.97253, density = 0.53762, sparsity = 46.24%

Epoch 449, training: loss = 2379.10978, acc = 0.97436, density = 0.51790, sparsity = 48.21%

Epoch 450, training: loss = 2141.57947, acc = 0.97253, density = 0.45508, sparsity = 54.49%

Epoch 451, training: loss = 2013.05808, acc = 0.97253, density = 0.42878, sparsity = 57.12%

Epoch 452, training: loss = 1923.04491, acc = 0.97436, density = 0.39883, sparsity = 60.12%

Epoch 453, training: loss = 1847.80025, acc = 0.97070, density = 0.40175, sparsity = 59.82%

Epoch 454, training: loss = 1917.99080, acc = 0.97253, density = 0.43316, sparsity = 56.68%

Epoch 455, training: loss = 1800.31603, acc = 0.97436, density = 0.44047, sparsity = 55.95%

Epoch 456, training: loss = 2002.70517, acc = 0.97619, density = 0.46092, sparsity = 53.91%

Epoch 457, training: loss = 1926.87921, acc = 0.97253, density = 0.40248, sparsity = 59.75%

Epoch 458, training: loss = 1838.61814, acc = 0.97436, density = 0.51644, sparsity = 48.36%

Epoch 459, training: loss = 2357.34889, acc = 0.97070, density = 0.56538, sparsity = 43.46%

Epoch 460, training: loss = 2321.68393, acc = 0.97436, density = 0.50913, sparsity = 49.09%

Epoch 461, training: loss = 2239.92981, acc = 0.97253, density = 0.49671, sparsity = 50.33%

Epoch 462, training: loss = 2099.21703, acc = 0.97436, density = 0.46676, sparsity = 53.32%

Epoch 463, training: loss = 2040.31571, acc = 0.97253, density = 0.44339, sparsity = 55.66%

Epoch 464, training: loss = 1950.70467, acc = 0.97436, density = 0.47042, sparsity = 52.96%

Epoch 465, training: loss = 1983.54229, acc = 0.97253, density = 0.44923, sparsity = 55.08%

Epoch 466, training: loss = 1951.78681, acc = 0.97436, density = 0.45435, sparsity = 54.57%

Epoch 467, training: loss = 2002.41901, acc = 0.97436, density = 0.46384, sparsity = 53.62%

Epoch 468, training: loss = 1979.77764, acc = 0.97253, density = 0.42659, sparsity = 57.34%

Epoch 469, training: loss = 1849.75465, acc = 0.97253, density = 0.44923, sparsity = 55.08%

Epoch 470, training: loss = 1763.33926, acc = 0.97436, density = 0.36085, sparsity = 63.92%

Epoch 471, training: loss = 1588.46893, acc = 0.97436, density = 0.33236, sparsity = 66.76%

Epoch 472, training: loss = 1648.98194, acc = 0.97436, density = 0.37034, sparsity = 62.97%

Epoch 473, training: loss = 1743.24907, acc = 0.97253, density = 0.38422, sparsity = 61.58%

Epoch 474, training: loss = 1780.58909, acc = 0.97070, density = 0.40467, sparsity = 59.53%

Epoch 475, training: loss = 1695.92439, acc = 0.97436, density = 0.35866, sparsity = 64.13%

Epoch 476, training: loss = 1655.69692, acc = 0.97436, density = 0.45581, sparsity = 54.42%

Epoch 477, training: loss = 2074.60661, acc = 0.97619, density = 0.44996, sparsity = 55.00%

Epoch 478, training: loss = 1954.81279, acc = 0.97619, density = 0.42294, sparsity = 57.71%

Epoch 479, training: loss = 1901.56699, acc = 0.97619, density = 0.42075, sparsity = 57.93%

Epoch 480, training: loss = 1718.77504, acc = 0.97436, density = 0.35281, sparsity = 64.72%

Epoch 481, training: loss = 1548.16803, acc = 0.97436, density = 0.36450, sparsity = 63.55%

Epoch 482, training: loss = 1668.43332, acc = 0.97253, density = 0.38714, sparsity = 61.29%

Epoch 483, training: loss = 1769.23938, acc = 0.96886, density = 0.38714, sparsity = 61.29%

Epoch 484, training: loss = 1732.81873, acc = 0.97253, density = 0.37327, sparsity = 62.67%

Epoch 485, training: loss = 1562.08361, acc = 0.97619, density = 0.33747, sparsity = 66.25%

Epoch 486, training: loss = 1499.83701, acc = 0.97070, density = 0.31702, sparsity = 68.30%

Epoch 487, training: loss = 1655.20221, acc = 0.97070, density = 0.34551, sparsity = 65.45%

Epoch 488, training: loss = 1619.97720, acc = 0.97436, density = 0.34843, sparsity = 65.16%
