randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24441.19048, acc = 0.66287, density = 0.99811, sparsity = 0.19%
Epoch 289, training: loss = 3735.12833, acc = 0.78502, density = 0.13820, sparsity = 86.18%

Epoch 290, training: loss = 3662.40581, acc = 0.77362, density = 0.12155, sparsity = 87.85%

Epoch 291, training: loss = 3247.90606, acc = 0.76873, density = 0.11627, sparsity = 88.37%

Epoch 292, training: loss = 3312.56420, acc = 0.78013, density = 0.10869, sparsity = 89.13%

Epoch 293, training: loss = 2936.66514, acc = 0.77036, density = 0.08595, sparsity = 91.40%

Epoch 294, training: loss = 2538.68683, acc = 0.77524, density = 0.07539, sparsity = 92.46%

Epoch 295, training: loss = 2202.54442, acc = 0.78013, density = 0.06145, sparsity = 93.85%

Epoch 296, training: loss = 2264.63523, acc = 0.78013, density = 0.06741, sparsity = 93.26%

Epoch 297, training: loss = 2092.65656, acc = 0.77036, density = 0.06402, sparsity = 93.60%

Epoch 298, training: loss = 2239.19047, acc = 0.77036, density = 0.07986, sparsity = 92.01%

Epoch 299, training: loss = 2549.97575, acc = 0.76221, density = 0.08270, sparsity = 91.73%

Epoch 300, training: loss = 2479.61186, acc = 0.76710, density = 0.07472, sparsity = 92.53%

Epoch 301, training: loss = 2749.89562, acc = 0.75896, density = 0.11045, sparsity = 88.96%

Epoch 302, training: loss = 3240.31685, acc = 0.78176, density = 0.11410, sparsity = 88.59%

Epoch 303, training: loss = 3442.42484, acc = 0.77362, density = 0.13048, sparsity = 86.95%

Epoch 304, training: loss = 4330.91223, acc = 0.77362, density = 0.16310, sparsity = 83.69%

Epoch 305, training: loss = 4322.39699, acc = 0.77524, density = 0.14483, sparsity = 85.52%

Epoch 306, training: loss = 3854.31732, acc = 0.76873, density = 0.12263, sparsity = 87.74%

Epoch 307, training: loss = 3390.83113, acc = 0.77524, density = 0.12818, sparsity = 87.18%

Epoch 308, training: loss = 3482.10000, acc = 0.77199, density = 0.11004, sparsity = 89.00%

Epoch 309, training: loss = 3352.97279, acc = 0.77524, density = 0.13887, sparsity = 86.11%

Epoch 310, training: loss = 4289.21782, acc = 0.75733, density = 0.16080, sparsity = 83.92%

Epoch 311, training: loss = 4692.81564, acc = 0.77362, density = 0.20303, sparsity = 79.70%

Epoch 312, training: loss = 6579.68100, acc = 0.76873, density = 0.28086, sparsity = 71.91%

Epoch 313, training: loss = 6879.98065, acc = 0.77687, density = 0.26760, sparsity = 73.24%

Epoch 314, training: loss = 6803.65559, acc = 0.76547, density = 0.24499, sparsity = 75.50%

Epoch 315, training: loss = 6702.55513, acc = 0.78013, density = 0.25947, sparsity = 74.05%

Epoch 316, training: loss = 7453.11055, acc = 0.76384, density = 0.29101, sparsity = 70.90%

Epoch 317, training: loss = 7293.96696, acc = 0.76221, density = 0.28506, sparsity = 71.49%

Epoch 318, training: loss = 7486.54448, acc = 0.77036, density = 0.28655, sparsity = 71.35%

Epoch 319, training: loss = 7429.17281, acc = 0.77199, density = 0.28695, sparsity = 71.30%

Epoch 320, training: loss = 6962.35591, acc = 0.77524, density = 0.25325, sparsity = 74.68%

Epoch 321, training: loss = 6157.14947, acc = 0.77199, density = 0.21048, sparsity = 78.95%

Epoch 322, training: loss = 5259.64664, acc = 0.78176, density = 0.17745, sparsity = 82.26%

Epoch 323, training: loss = 4924.01216, acc = 0.77199, density = 0.17149, sparsity = 82.85%

Epoch 324, training: loss = 4452.15925, acc = 0.77524, density = 0.16134, sparsity = 83.87%

Epoch 325, training: loss = 4038.57521, acc = 0.77362, density = 0.14510, sparsity = 85.49%

Epoch 326, training: loss = 4101.87962, acc = 0.77199, density = 0.14334, sparsity = 85.67%

Epoch 327, training: loss = 4200.17043, acc = 0.76710, density = 0.15891, sparsity = 84.11%

Epoch 328, training: loss = 4977.58751, acc = 0.76873, density = 0.18584, sparsity = 81.42%

Epoch 329, training: loss = 4935.79087, acc = 0.77199, density = 0.16676, sparsity = 83.32%

Epoch 330, training: loss = 4721.99770, acc = 0.76221, density = 0.18138, sparsity = 81.86%

Epoch 331, training: loss = 4783.99699, acc = 0.76547, density = 0.18544, sparsity = 81.46%

Epoch 332, training: loss = 5258.41416, acc = 0.78176, density = 0.19004, sparsity = 81.00%

Epoch 333, training: loss = 4965.93035, acc = 0.78176, density = 0.18300, sparsity = 81.70%

Epoch 334, training: loss = 5047.32298, acc = 0.78339, density = 0.17623, sparsity = 82.38%

Epoch 335, training: loss = 4399.99265, acc = 0.77687, density = 0.16892, sparsity = 83.11%

Epoch 336, training: loss = 4906.73959, acc = 0.77362, density = 0.20154, sparsity = 79.85%

Epoch 337, training: loss = 6075.28613, acc = 0.74919, density = 0.23958, sparsity = 76.04%

Epoch 338, training: loss = 6679.57629, acc = 0.78176, density = 0.27125, sparsity = 72.87%

Epoch 339, training: loss = 7000.87583, acc = 0.77199, density = 0.27328, sparsity = 72.67%

Epoch 340, training: loss = 6942.59006, acc = 0.76710, density = 0.24702, sparsity = 75.30%

Epoch 341, training: loss = 6538.90859, acc = 0.76059, density = 0.25528, sparsity = 74.47%

Epoch 342, training: loss = 6705.06662, acc = 0.77362, density = 0.24621, sparsity = 75.38%

Epoch 343, training: loss = 6524.60114, acc = 0.77362, density = 0.26218, sparsity = 73.78%

Epoch 344, training: loss = 6428.04532, acc = 0.77524, density = 0.23200, sparsity = 76.80%

Epoch 345, training: loss = 5536.81686, acc = 0.77687, density = 0.19329, sparsity = 80.67%

Epoch 346, training: loss = 4979.39736, acc = 0.77199, density = 0.16391, sparsity = 83.61%

Epoch 347, training: loss = 4653.47441, acc = 0.77036, density = 0.16594, sparsity = 83.41%

Epoch 348, training: loss = 4997.95337, acc = 0.76221, density = 0.19207, sparsity = 80.79%

Epoch 349, training: loss = 5319.93600, acc = 0.77524, density = 0.20249, sparsity = 79.75%

Epoch 350, training: loss = 5203.94668, acc = 0.76547, density = 0.18760, sparsity = 81.24%

Epoch 351, training: loss = 4872.32301, acc = 0.77199, density = 0.18110, sparsity = 81.89%

Epoch 352, training: loss = 4884.01095, acc = 0.77524, density = 0.17271, sparsity = 82.73%

Epoch 353, training: loss = 5107.86816, acc = 0.77850, density = 0.20655, sparsity = 79.34%

Epoch 354, training: loss = 5750.06710, acc = 0.77199, density = 0.23917, sparsity = 76.08%

Epoch 355, training: loss = 6052.45181, acc = 0.77850, density = 0.22103, sparsity = 77.90%

Epoch 356, training: loss = 6111.47916, acc = 0.76384, density = 0.25582, sparsity = 74.42%

Epoch 357, training: loss = 6573.09120, acc = 0.76384, density = 0.24540, sparsity = 75.46%

Epoch 358, training: loss = 6993.82028, acc = 0.76710, density = 0.26421, sparsity = 73.58%

Epoch 359, training: loss = 6739.29692, acc = 0.76547, density = 0.25433, sparsity = 74.57%

Epoch 360, training: loss = 6994.50089, acc = 0.76710, density = 0.28898, sparsity = 71.10%

Epoch 361, training: loss = 7704.77919, acc = 0.77199, density = 0.30333, sparsity = 69.67%

Epoch 362, training: loss = 8493.81763, acc = 0.77199, density = 0.31010, sparsity = 68.99%

Epoch 363, training: loss = 7960.95570, acc = 0.76710, density = 0.29101, sparsity = 70.90%

Epoch 364, training: loss = 7411.77854, acc = 0.77524, density = 0.27721, sparsity = 72.28%

Epoch 365, training: loss = 6837.46538, acc = 0.76547, density = 0.24364, sparsity = 75.64%

Epoch 366, training: loss = 5886.89133, acc = 0.77036, density = 0.19735, sparsity = 80.27%

Epoch 367, training: loss = 5310.00171, acc = 0.77036, density = 0.18422, sparsity = 81.58%

Epoch 368, training: loss = 5337.26996, acc = 0.76547, density = 0.20966, sparsity = 79.03%

Epoch 369, training: loss = 6055.55099, acc = 0.76384, density = 0.25420, sparsity = 74.58%

Epoch 370, training: loss = 6583.57692, acc = 0.77524, density = 0.23944, sparsity = 76.06%

Epoch 371, training: loss = 6570.13749, acc = 0.77036, density = 0.25812, sparsity = 74.19%

Epoch 372, training: loss = 6682.80816, acc = 0.77199, density = 0.25095, sparsity = 74.91%

Epoch 373, training: loss = 7008.59341, acc = 0.76873, density = 0.29304, sparsity = 70.70%

Epoch 374, training: loss = 7538.50212, acc = 0.76873, density = 0.28614, sparsity = 71.39%

Epoch 375, training: loss = 6753.42821, acc = 0.77687, density = 0.21697, sparsity = 78.30%

Epoch 376, training: loss = 5987.59354, acc = 0.76384, density = 0.21806, sparsity = 78.19%

Epoch 377, training: loss = 5897.51689, acc = 0.77199, density = 0.21630, sparsity = 78.37%

Epoch 378, training: loss = 6386.35237, acc = 0.77199, density = 0.25582, sparsity = 74.42%

Epoch 379, training: loss = 7309.41284, acc = 0.75896, density = 0.32539, sparsity = 67.46%

Epoch 380, training: loss = 8960.16274, acc = 0.77199, density = 0.32878, sparsity = 67.12%

Epoch 381, training: loss = 8364.13718, acc = 0.77362, density = 0.31714, sparsity = 68.29%

Epoch 382, training: loss = 8326.88866, acc = 0.75733, density = 0.34597, sparsity = 65.40%

Epoch 383, training: loss = 9608.97440, acc = 0.76221, density = 0.38725, sparsity = 61.28%

Epoch 384, training: loss = 10181.27967, acc = 0.76059, density = 0.39172, sparsity = 60.83%

Epoch 385, training: loss = 9177.43729, acc = 0.77036, density = 0.34231, sparsity = 65.77%

Epoch 386, training: loss = 8714.64429, acc = 0.77687, density = 0.35300, sparsity = 64.70%

Epoch 387, training: loss = 8897.06907, acc = 0.76873, density = 0.33473, sparsity = 66.53%

Epoch 388, training: loss = 8641.98329, acc = 0.77687, density = 0.33351, sparsity = 66.65%

Epoch 389, training: loss = 8204.16896, acc = 0.76873, density = 0.31876, sparsity = 68.12%

Epoch 390, training: loss = 8026.64917, acc = 0.78339, density = 0.29589, sparsity = 70.41%

Epoch 391, training: loss = 7885.90000, acc = 0.77687, density = 0.33148, sparsity = 66.85%

Epoch 392, training: loss = 9208.40078, acc = 0.76873, density = 0.38779, sparsity = 61.22%

Epoch 393, training: loss = 9599.91874, acc = 0.77036, density = 0.35747, sparsity = 64.25%

Epoch 394, training: loss = 8500.86316, acc = 0.77199, density = 0.30252, sparsity = 69.75%

Epoch 395, training: loss = 7237.92521, acc = 0.78176, density = 0.24797, sparsity = 75.20%

Epoch 396, training: loss = 6516.24854, acc = 0.78502, density = 0.30171, sparsity = 69.83%

Epoch 397, training: loss = 8062.76085, acc = 0.77850, density = 0.30509, sparsity = 69.49%

Epoch 398, training: loss = 8407.14561, acc = 0.78664, density = 0.34732, sparsity = 65.27%

Epoch 399, training: loss = 8987.38828, acc = 0.77199, density = 0.35206, sparsity = 64.79%

Epoch 400, training: loss = 8348.75356, acc = 0.77036, density = 0.29480, sparsity = 70.52%

Epoch 401, training: loss = 7997.48086, acc = 0.77362, density = 0.28709, sparsity = 71.29%

Epoch 402, training: loss = 7484.67693, acc = 0.76547, density = 0.27179, sparsity = 72.82%

Epoch 403, training: loss = 7040.98558, acc = 0.77199, density = 0.26245, sparsity = 73.75%

Epoch 404, training: loss = 7405.29125, acc = 0.77199, density = 0.29128, sparsity = 70.87%

Epoch 405, training: loss = 7011.82928, acc = 0.76547, density = 0.26326, sparsity = 73.67%

Epoch 406, training: loss = 6751.17009, acc = 0.76547, density = 0.25014, sparsity = 74.99%

Epoch 407, training: loss = 6642.79604, acc = 0.77524, density = 0.25663, sparsity = 74.34%

Epoch 408, training: loss = 7514.94412, acc = 0.76547, density = 0.32174, sparsity = 67.83%

Epoch 409, training: loss = 9554.70144, acc = 0.76710, density = 0.39943, sparsity = 60.06%

Epoch 410, training: loss = 9976.79611, acc = 0.76873, density = 0.40403, sparsity = 59.60%

Epoch 411, training: loss = 10258.18557, acc = 0.77362, density = 0.40349, sparsity = 59.65%

Epoch 412, training: loss = 9671.78544, acc = 0.77524, density = 0.35260, sparsity = 64.74%

Epoch 413, training: loss = 9644.54732, acc = 0.77524, density = 0.38563, sparsity = 61.44%

Epoch 414, training: loss = 9454.77029, acc = 0.77199, density = 0.35219, sparsity = 64.78%

Epoch 415, training: loss = 8223.28589, acc = 0.78664, density = 0.29954, sparsity = 70.05%

Epoch 416, training: loss = 8719.63863, acc = 0.77199, density = 0.37250, sparsity = 62.75%

Epoch 417, training: loss = 9838.94770, acc = 0.77199, density = 0.40593, sparsity = 59.41%

Epoch 418, training: loss = 10130.59024, acc = 0.77850, density = 0.39361, sparsity = 60.64%

Epoch 419, training: loss = 9522.67270, acc = 0.78013, density = 0.35409, sparsity = 64.59%

Epoch 420, training: loss = 8675.91492, acc = 0.76384, density = 0.30103, sparsity = 69.90%

Epoch 421, training: loss = 7632.16255, acc = 0.78339, density = 0.29697, sparsity = 70.30%

Epoch 422, training: loss = 7722.78991, acc = 0.77362, density = 0.29250, sparsity = 70.75%

Epoch 423, training: loss = 8543.40134, acc = 0.77850, density = 0.38373, sparsity = 61.63%

Epoch 424, training: loss = 9641.94711, acc = 0.78176, density = 0.39862, sparsity = 60.14%

Epoch 425, training: loss = 9535.08267, acc = 0.76873, density = 0.36099, sparsity = 63.90%

Epoch 426, training: loss = 8578.00452, acc = 0.77524, density = 0.32431, sparsity = 67.57%

Epoch 427, training: loss = 8566.01768, acc = 0.76873, density = 0.34136, sparsity = 65.86%

Epoch 428, training: loss = 9063.13660, acc = 0.77850, density = 0.37602, sparsity = 62.40%

Epoch 429, training: loss = 9919.28424, acc = 0.78176, density = 0.43720, sparsity = 56.28%

Epoch 430, training: loss = 10560.18913, acc = 0.77362, density = 0.41730, sparsity = 58.27%

Epoch 431, training: loss = 10691.49241, acc = 0.77036, density = 0.41906, sparsity = 58.09%

Epoch 432, training: loss = 10384.12498, acc = 0.76710, density = 0.43246, sparsity = 56.75%

Epoch 433, training: loss = 11832.62300, acc = 0.75896, density = 0.53641, sparsity = 46.36%

Epoch 434, training: loss = 13741.76667, acc = 0.76384, density = 0.56944, sparsity = 43.06%

Epoch 435, training: loss = 12934.71675, acc = 0.77524, density = 0.49716, sparsity = 50.28%

Epoch 436, training: loss = 12474.39391, acc = 0.76547, density = 0.49621, sparsity = 50.38%

Epoch 437, training: loss = 11678.51569, acc = 0.77362, density = 0.43665, sparsity = 56.33%

Epoch 438, training: loss = 10946.63517, acc = 0.76873, density = 0.42231, sparsity = 57.77%

Epoch 439, training: loss = 10015.80297, acc = 0.77199, density = 0.35003, sparsity = 65.00%

Epoch 440, training: loss = 8124.18311, acc = 0.77199, density = 0.28032, sparsity = 71.97%

Epoch 441, training: loss = 6956.21647, acc = 0.78176, density = 0.25568, sparsity = 74.43%

Epoch 442, training: loss = 7395.56301, acc = 0.77362, density = 0.28100, sparsity = 71.90%

Epoch 443, training: loss = 7651.77674, acc = 0.77036, density = 0.30969, sparsity = 69.03%

Epoch 444, training: loss = 8335.43563, acc = 0.76873, density = 0.34312, sparsity = 65.69%

Epoch 445, training: loss = 8584.33143, acc = 0.75896, density = 0.34339, sparsity = 65.66%

Epoch 446, training: loss = 9139.55740, acc = 0.77362, density = 0.35287, sparsity = 64.71%

Epoch 447, training: loss = 8898.25948, acc = 0.77850, density = 0.36140, sparsity = 63.86%

Epoch 448, training: loss = 9055.45101, acc = 0.77362, density = 0.36113, sparsity = 63.89%

Epoch 449, training: loss = 9439.79718, acc = 0.78827, density = 0.43083, sparsity = 56.92%

Epoch 450, training: loss = 10347.74854, acc = 0.77362, density = 0.40674, sparsity = 59.33%

Epoch 451, training: loss = 9904.47463, acc = 0.77036, density = 0.36478, sparsity = 63.52%

Epoch 452, training: loss = 9613.07047, acc = 0.77850, density = 0.39131, sparsity = 60.87%

Epoch 453, training: loss = 9872.56888, acc = 0.77687, density = 0.38955, sparsity = 61.04%

Epoch 454, training: loss = 9769.11716, acc = 0.75896, density = 0.37209, sparsity = 62.79%

Epoch 455, training: loss = 8738.52793, acc = 0.76384, density = 0.34285, sparsity = 65.71%

Epoch 456, training: loss = 8334.72520, acc = 0.76384, density = 0.30793, sparsity = 69.21%

Epoch 457, training: loss = 8630.63991, acc = 0.78339, density = 0.35192, sparsity = 64.81%

Epoch 458, training: loss = 8979.91171, acc = 0.77524, density = 0.38278, sparsity = 61.72%

Epoch 459, training: loss = 9760.55100, acc = 0.77362, density = 0.38942, sparsity = 61.06%

Epoch 460, training: loss = 8932.79459, acc = 0.77036, density = 0.37128, sparsity = 62.87%

Epoch 461, training: loss = 9447.26527, acc = 0.76221, density = 0.34813, sparsity = 65.19%

Epoch 462, training: loss = 8918.27226, acc = 0.76221, density = 0.33514, sparsity = 66.49%

Epoch 463, training: loss = 8756.41001, acc = 0.77362, density = 0.34881, sparsity = 65.12%

Epoch 464, training: loss = 8621.43858, acc = 0.77524, density = 0.33189, sparsity = 66.81%

Epoch 465, training: loss = 8135.35514, acc = 0.77524, density = 0.30983, sparsity = 69.02%

Epoch 466, training: loss = 7656.52114, acc = 0.77036, density = 0.27436, sparsity = 72.56%

Epoch 467, training: loss = 7386.17644, acc = 0.77687, density = 0.27599, sparsity = 72.40%

Epoch 468, training: loss = 7492.40215, acc = 0.77036, density = 0.28655, sparsity = 71.35%

Epoch 469, training: loss = 7455.45257, acc = 0.77199, density = 0.30319, sparsity = 69.68%

Epoch 470, training: loss = 7447.97897, acc = 0.77036, density = 0.26854, sparsity = 73.15%

Epoch 471, training: loss = 6980.92110, acc = 0.77199, density = 0.26164, sparsity = 73.84%

Epoch 472, training: loss = 6958.42830, acc = 0.76873, density = 0.25826, sparsity = 74.17%

Epoch 473, training: loss = 6884.79079, acc = 0.78176, density = 0.26760, sparsity = 73.24%

Epoch 474, training: loss = 7185.02651, acc = 0.77362, density = 0.27951, sparsity = 72.05%

Epoch 475, training: loss = 6733.85972, acc = 0.77036, density = 0.23254, sparsity = 76.75%

Epoch 476, training: loss = 6109.19136, acc = 0.76384, density = 0.22685, sparsity = 77.31%

Epoch 477, training: loss = 6602.26897, acc = 0.75407, density = 0.25731, sparsity = 74.27%

Epoch 478, training: loss = 7349.52126, acc = 0.77362, density = 0.30157, sparsity = 69.84%

Epoch 479, training: loss = 8237.68881, acc = 0.77036, density = 0.32512, sparsity = 67.49%

Epoch 480, training: loss = 7836.14865, acc = 0.78013, density = 0.30495, sparsity = 69.50%

Epoch 481, training: loss = 7952.95869, acc = 0.76873, density = 0.31971, sparsity = 68.03%

Epoch 482, training: loss = 9121.93315, acc = 0.76384, density = 0.38982, sparsity = 61.02%

Epoch 483, training: loss = 9971.13855, acc = 0.76547, density = 0.39875, sparsity = 60.12%

Epoch 484, training: loss = 10313.86352, acc = 0.77524, density = 0.40877, sparsity = 59.12%
